Date,Julian Day,Time,Air Temp,Site,Conductivity,Water Temp,pH,Salinity,Turbidity,DO,Chloride
5/28/2020,879,8:47,18.89,ShCr02,774,19.2,8,0.38,,7.92,87.01
6/5/2020,887,10:49,20.56,ShCr02,834,19.1,8.25,0.41,,8,88.96
6/9/2020,891,11:35,27.22,ShCr02,717,19.8,8.38,0.35,,8.66,
6/17/2020,899,9:18,18.89,ShCr02,842,16.5,8.34,0.42,9.82,9.23,
6/23/2020,905,9:37,21.11,ShCr02,1291,20.6,8.34,0.65,,7.44,
6/29/2020,911,9:58,23.89,ShCr02,1472,21.3,8.37,0.74,191.75,7.28,151.46
7/8/2020,920,9:26,23.89,ShCr02,880,22.2,8.31,0.43,,7.33,51.4
7/29/2020,941,12:32,28.89,ShCr02,2464,27.4,8.21,1.26,3.83,3.24,421.41
8/4/2020,947,10:33,21.67,ShCr02,1451,21.9,8.46,0.72,5.09,7.7,195.4
8/12/2020,955,10:08,25.56,ShCr02,1020,22,8.39,0.51,17.3,7.05,108.75
8/19/2020,962,14:54,25,ShCr02,3369,25.3,8.6,1.76,8.97,7.77,554.77
8/26/2020,969,13:17,26.67,ShCr02,1933,23.6,8.39,0.98,11.2,8.46,356.83
9/2/2020,976,13:05,25,ShCr02,1047,23.2,8.33,0.52,64.9,7.64,165.38
9/9/2020,983,14:15,29.44,ShCr02,1553,25.2,8.42,0.77,32.9,7.51,228.04
9/16/2020,990,13:02,17.33,ShCr02,1219,17.4,8.25,0.61,18.76,8.78,117.05
9/23/2020,997,14:11,23.89,ShCr02,1143,15.6,8.31,0.57,7.88,9.23,113.13
9/30/2020,1004,14:04,16.67,ShCr02,1366,16.7,8.29,0.69,6.15,8.84,159.54
10/2/2020,1006,15:10,15.56,ShCr02,3149,16.2,8.35,1.65,,10.28,540.5
10/7/2020,1011,14:03,22.78,ShCr02,2828,16.9,8.19,1.48,13.13,7.97,147.79
10/14/2020,1019,13:41,18.33,ShCr02,2378,16.5,8.27,1.23,10.19,8.25,458.02
10/20/2020,1026,12:32,16.67,ShCr02,826,13.5,8.07,0.41,4.81,9.3,101.61
11/18/2020,1053,12:12,2.78,ShCr02,1401,6.1,8.33,0.7,,13.96,222.45
11/24/2020,1059,11:12,4.44,ShCr02,947,4.2,8.22,0.47,,24.17,140.29
12/3/2020,1068,11:04,1.11,ShCr02,1512,2.6,8.28,0.75,,15.03,381.81
2/20/2018,51,17:38,25,ShCr03,612,12.9,8.21,0.3,,,
3/25/2018,84,17:03,4.44,ShCr03,602,7.6,8.73,0.3,2.14,,
11/5/2018,309,12:51,,ShCr03,559.6,11.9,8.34,0.27,,12.29,
2/15/2019,411,10:34,7.78,ShCr03,516.6,6.6,8.24,0.25,,14.09,
3/3/2019,427,11:15,3.9,ShCr03,585.5,5.6,8.44,0.28,,13.16,
3/29/2019,453,11:00,12.2,ShCr03,605.5,8.7,8.41,0.3,,12.88,
4/12/2019,467,11:31,23.9,ShCr03,602.3,15.2,8.64,0.29,,10.59,
5/31/2019,516,10:38,21.11,ShCr03,567.7,18.5,8.23,0.28,66.8,8.56,33.46
6/4/2019,521,10:00,17.78,ShCr03,624.5,13.7,8.27,0.3,,10.05,42.63
6/12/2019,528,10:36,19.44,ShCr03,607,15.8,8.41,0.3,6.96,9.37,38.61
6/28/2019,544,10:50,25.56,ShCr03,534.6,19.7,8.45,0.26,,7.8,40.64
7/3/2019,549,9:28,22.22,ShCr03,521.9,20.6,8.38,0.23,,7.86,30.01
