Date,Julian Day,Time,Air Temp,Site,Conductivity,Water Temp,pH,Salinity,Turbidity,DO,Chloride
4/10/2020,831,9:06,1.11,OhRv02,216.5,11.1,7.77,0.1,,9.45,37.14
5/1/2020,852,8:41,7.22,OhRv02,212.9,12.1,8.12,0.1,,10.09,31.9
5/8/2020,859,9:15,7.78,OhRv02,205.9,12.5,7.84,0.1,,9.39,27.24
5/13/2020,864,8:49,5,OhRv02,216.8,10.5,8.02,0.1,,11.19,28.13
5/20/2020,871,8:58,8.89,OhRv02,274.7,14.7,8.05,0.13,,9.55,26.25
5/28/2020,879,9:21,18.89,OhRv02,278.8,20.1,7.72,0.13,,7.39,43.41
6/5/2020,887,11:24,21.67,OhRv02,341,22.2,7.43,0.16,,7.04,41.08
6/10/2020,892,7:42,25,OhRv02,324.4,23.9,7.79,0.15,7.9,6.61,
6/17/2020,899,9:48,18.89,OhRv02,346,24.4,7.52,0.16,28.1,6.58,
6/22/2020,904,7:38,21.11,OhRv02,367.7,25.9,7.27,0.18,,5.3,
7/1/2020,913,8:00,21.67,OhRv02,355,25.7,7.38,0.17,5.98,5.82,26.44
7/9/2020,921,7:40,22.78,OhRv02,433.7,28.2,7.49,0.21,5.1,4.8,26.77
7/29/2020,941,8:50,18.89,OhRv02,326.8,28.2,7.33,0.15,26.2,5.31,38.45
8/3/2020,946,7:36,18.33,OhRv02,402.1,27.6,7.13,0.19,20.23,4.91,49.76
8/11/2020,954,7:40,21.11,OhRv02,416.2,27.8,6.89,0.2,16.55,4.51,49.36
8/19/2020,962,12:26,23.59,OhRv02,443.2,27.9,7.52,0.21,7.24,7.62,49.59
8/26/2020,969,13:41,26.67,OhRv02,409.4,29.5,8.25,0.19,7.14,6.73,69.76
9/2/2020,976,13:30,25,OhRv02,374.8,26.7,7.78,0.18,26.75,6.7,60.45
9/9/2020,983,11:52,28.33,OhRv02,400.9,25.7,6.83,0.19,52.6,6.33,41.47
9/16/2020,990,13:31,23.33,OhRv02,407.9,26.8,8.29,0.19,17.1,7.38,42.97
9/23/2020,997,11:34,20,OhRv02,370.7,21.2,7,0.18,3.93,6.04,42.47
9/30/2020,1004,11:32,15,OhRv02,389.8,21.6,7,0.19,20.2,8.12,35.88
10/7/2020,1011,11:19,18.89,OhRv02,389.9,19,7.02,0.19,8.08,7.82,45.87
10/14/2020,1019,11:20,15.56,OhRv02,377.6,19,7.07,0.18,11.5,7.58,59.88
11/24/2020,1059,11:35,4.44,OhRv02,374.5,10.3,8.32,0.18,,14.29,52.56
12/3/2020,1068,11:42,1.11,OhRv02,313.8,7.1,7.44,0.15,,12.75,53.28
2/7/2018,38,17:45,0.56,PrCr,464,1.3,8.3,0.2,,,
3/9/2018,68,10:50,-2.78,PrCr,585,2.6,8.3,0.3,6.79,,
4/16/2018,106,12:21,3.89,PrCr,293.1,9,8.34,0.1,135.75,,
4/20/2018,110,12:20,7.8,PrCr,475,8.7,8.39,0.2,15.63,,
6/6/2018,157,12:25,14.4,PrCr,596,14.6,8.81,0.3,,,
10/4/2018,277,14:57,26.67,PrCr,540.1,20.1,8.42,0.26,,12.32,
10/11/2018,284,14:36,18.3,PrCr,568,19.7,8.36,0.28,,12.22,
10/18/2018,291,14:37,10.56,PrCr,581.8,10.7,8.5,0.28,,12.57,
10/30/2018,303,16:15,15,PrCr,534.7,11.4,8.24,0.26,,11.6,
11/8/2018,312,14:34,6.67,PrCr,538.5,9.1,8.38,0.26,,12.61,
11/13/2018,317,16:50,1.67,PrCr,558.3,6.8,8.13,0.27,,12.56,
11/20/2018,324,15:10,2.22,PrCr,497.1,7,8.08,0.24,,13.11,
11/29/2018,333,15:08,0.56,PrCr,543.9,4.3,8.24,0.26,,14.89,
12/5/2018,339,11:13,-0.56,PrCr,562.7,4.8,8.17,0.27,,14.47,
12/10/2018,344,11:44,-2.78,PrCr,557.3,0.6,8.18,0.27,,17.62,
12/17/2018,351,13:39,5.56,PrCr,493.3,7,8.37,0.24,,13.4,
12/27/2018,361,15:02,9.44,PrCr,520.8,5.5,8.21,0.25,,15.04,
1/16/2019,381,11:49,-0.56,PrCr,552.5,2.2,8.18,0.27,,15.28,
1/29/2019,390,16:14,-7.22,PrCr,542.4,1.1,8.26,0.26,,16.28,
2/19/2019,415,16:55,1.11,PrCr,531.1,3.5,8.21,0.26,,14.02,
2/27/2019,423,11:36,7.22,PrCr,521.6,3.7,8.19,0.25,,14.35,
3/6/2019,430,11:41,-8.33,PrCr,601.5,0,8.19,0.29,11.95,15.01,
3/12/2019,436,16:20,7.78,PrCr,517.1,9.1,8.46,0.25,,11.95,
3/26/2019,450,17:29,7.78,PrCr,503.2,10.4,8.58,0.24,6.64,10.78,
4/9/2019,464,16:52,20,PrCr,471.7,19.6,8.58,0.23,7.26,8.4,
4/16/2019,471,16:24,20,PrCr,495.3,14.9,8.57,0.24,,10.2,
5/2/2019,487,11:39,25,PrCr,535.5,16,8.59,0.26,,10.43,
5/16/2019,500,11:39,21.1,PrCr,560.4,12.8,8.6,0.27,19.8,11.05,
5/22/2019,507,11:26,22.22,PrCr,544.3,14.2,8.22,0.26,,9.22,22.37
5/29/2019,514,11:38,27.78,PrCr,563,20,8.3,0.27,26.45,8.73,33.04
6/3/2019,520,12:55,16.67,PrCr,546.8,15.8,8.3,0.27,18.6,9.68,29.99
6/11/2019,527,11:23,19.44,PrCr,513.3,16,8.4,0.25,194.75,8.53,30.96
6/19/2019,535,10:49,23.89,PrCr,513.2,18.7,8.51,0.25,55.65,8.41,42.89
6/26/2019,542,10:18,25,PrCr,477,17.7,8.43,0.23,23.33,8.63,31.05
7/1/2019,547,12:17,24.44,PrCr,483.5,19.2,8.47,0.23,64.4,8.69,27.7
7/2/2019,548,1:00,31.11,PrCr,477.9,21.9,8.51,0.23,,8.9,33.62
7/8/2019,554,11:52,24.44,PrCr,467.2,20.9,8.21,0.23,27.63,8.85,21.38
7/12/2019,558,12:32,24.44,PrCr,454,20.8,8.46,0.22,33.78,9.03,25.22
7/17/2019,563,11:24,25.56,PrCr,479.3,21.6,8.31,0.23,13.05,9.05,22.05
7/31/2019,577,13:16,25,PrCr,525,22.7,8.65,0.25,7.53,8.13,23.75
8/5/2019,582,11:39,27.78,PrCr,561,20.3,8.5,0.27,3.65,4.8,23.73
8/21/2019,598,11:19,25,PrCr,580,22.4,8.19,0.28,5.5,6.68,
8/28/2019,605,14:01,25,PrCr,448.8,21.7,8.46,0.22,56.6,4.69,
10/3/2019,641,15:08,32.22,PrCr,663,24.9,8.18,0.32,,6.95,
10/21/2019,659,14:32,20.56,PrCr,629,14.9,8.16,0.31,,11.62,26.75
10/28/2019,666,14:24,18.89,PrCr,562.7,13.7,7.88,0.27,,11.14,36.91
11/4/2019,673,13:31,13.89,PrCr,553.9,8.7,7.81,0.27,,8.64,37.38
11/11/2019,680,14:29,17.22,PrCr,572.3,11,7.84,0.28,,11.18,31.83
11/25/2019,694,11:23,10,PrCr,527.8,5.5,7.79,0.25,,3.97,30.39
12/11/2019,710,11:23,-3.33,PrCr,496.5,2.8,7.74,0.24,,,16.78
12/18/2019,717,12:01,-3.33,PrCr,484,3.2,7.72,0.23,,17.88,18.99
12/26/2019,725,10:34,7.22,PrCr,570.3,3.4,7.75,0.28,,17.97,21.79
1/10/2020,740,9:45,8.33,PrCr,556.6,5.3,8.08,0.27,,11.49,18.18
1/20/2020,750,14:14,-2.22,PrCr,511,2,7.8,0.24,,13.32,31.27
1/28/2020,758,15:03,1.11,PrCr,508,4.5,7.82,0.24,,11.76,34.16
2/10/2020,771,15:09,1.11,PrCr,437.8,6.3,7.84,0.21,,14.28,50.4
2/18/2020,779,14:26,10,PrCr,518.3,6.3,8.01,0.25,,11.85,30.17
2/25/2020,786,14:33,5,PrCr,531.8,5.6,8.13,0.26,,12.38,35.1
3/4/2020,794,14:30,11.67,PrCr,475,7.9,8.28,0.23,,11.43,27.76
3/9/2020,799,12:32,15,PrCr,518.2,6.9,8.34,0.25,,12.43,22.3
3/26/2020,816,10:22,10,PrCr,497.8,6.2,8.17,0.24,,11.66,23.01
4/10/2020,831,10:10,2.22,PrCr,442.9,6.8,8.18,0.21,,13.77,34.88
5/1/2020,852,10:15,8.89,PrCr,394.9,10.1,8.25,0.19,,10.77,28.03
5/8/2020,859,11:34,9.44,PrCr,428.9,10.2,8.35,0.21,,13.74,26.24
5/13/2020,864,10:21,12.78,PrCr,456.8,7.7,8.62,0.22,,12.46,38.28
5/20/2020,871,10:28,10,PrCr,531.3,12.5,8.32,0.26,,12.02,25.81
5/28/2020,879,10:59,20.56,PrCr,448.6,18.6,8.23,0.22,,8.11,46.53
6/5/2020,887,13:39,23.89,PrCr,506.9,18.7,8.3,0.25,,8.77,43.3
6/10/2020,892,11:19,27.2,PrCr,556,20.8,8.22,0.27,11.48,8.23,
6/17/2020,899,11:42,21.11,PrCr,577.2,17,8.42,0.28,11.75,9.31,
6/22/2020,904,10:32,23.33,PrCr,558,20.4,8.4,0.27,,7.94,
7/1/2020,913,10:51,26.67,PrCr,548.7,19.2,8.53,0.27,11.48,7.93,19.75
7/9/2020,921,11:00,28.33,PrCr,574,21.9,8.66,0.28,7.04,7.98,21.7
7/29/2020,941,11:24,27.78,PrCr,464.6,21,8.36,0.22,4.44,7.75,37.91
8/3/2020,946,10:01,23.89,PrCr,567,19.7,8.23,0.28,6.19,7.5,46.1
8/11/2020,954,10:21,22.22,PrCr,559,21.2,8.22,0.27,104.5,7.01,52.61
8/19/2020,962,14:14,25,PrCr,575,21.8,8.7,0.33,3.95,7.59,57.67
8/26/2020,969,15:12,29.44,PrCr,579,24.5,8.53,0.28,7.91,7.5,60.21
9/2/2020,976,15:17,25,PrCr,466.3,22.3,8.52,0.22,67.5,8.21,34.55
9/9/2020,983,13:38,29.44,PrCr,604,22.4,8.41,0.29,21.3,8.83,34.53
9/16/2020,990,15:33,24.44,PrCr,640,19.3,9.03,0.31,4.13,7.78,42.25
9/23/2020,997,13:34,21.67,PrCr,658,15.5,8.3,0.32,2.75,9.93,53.14
9/30/2020,1004,13:25,15.56,PrCr,615,15.8,8.33,0.3,29.1,10.51,43.88
10/7/2020,1011,13:23,21.67,PrCr,657,15.1,8.28,0.32,13.28,9.62,46.53
10/14/2020,1019,13:06,16.67,PrCr,574.6,14.3,8.26,0.28,3.11,9.99,53.19
10/20/2020,1026,14:13,16.67,PrCr,541.9,13.6,8.04,0.26,,9.66,51.83
11/18/2020,1053,13:42,4.44,PrCr,613.8,7.6,8.4,0.3,,24.47,59.17
11/24/2020,1059,12:51,4.44,PrCr,556.5,5.4,8.38,0.27,,26.03,53.88
12/3/2020,1068,12:49,2.78,PrCr,638.2,3.1,8.12,0.31,,15.25,106.63
2/10/2018,41,11:27,8.33,WdCr,843,3.4,8.52,0.4,,,
3/24/2018,83,16:07,8.33,WdCr,672,6.9,8.71,0.3,1.2,,
4/2/2018,92,16:23,5.56,WdCr,677,7.8,8.56,0.3,5.1,,
4/12/2018,102,13:30,20,WdCr,675,13.8,8.59,0.3,2.89,,
6/28/2018,179,16:24,28.33,WdCr,725,21.11,8.44,0.35,9.97,,
7/3/2018,184,12:47,29.44,WdCr,733,24.56,8.4,0.36,2.55,,
7/9/2018,190,13:57,27.22,WdCr,772,23.61,8.39,0.38,11.33,,
7/11/2018,192,14:11,27.78,WdCr,725,24,8.37,0.35,,7.31,
7/17/2018,198,11:30,26.11,WdCr,770,23.5,8.39,0.38,,8.16,
7/24/2018,205,10:06,26.67,WdCr,863,22.61,8.27,0.42,,,
8/7/2018,219,9:31,23.89,WdCr,822,23.1,8.4,0.4,,7.07,
10/3/2018,276,14:44,25,WdCr,658,20.1,8.37,0.32,,12.2,
10/10/2018,283,14:00,26.67,WdCr,693,21.3,8.32,0.34,,11.22,
10/17/2018,290,14:27,13.89,WdCr,725,12,8.54,0.36,,15.31,
10/30/2018,303,16:45,15,WdCr,693,11.3,8.36,0.34,,11.25,
11/7/2018,311,14:57,10.56,WdCr,670.9,10.5,8.38,0.33,,11.3,
11/13/2018,317,16:21,2.78,WdCr,720.3,6.6,8.14,0.35,,13.48,
11/20/2018,324,14:16,2.22,WdCr,647.5,6.9,8.07,0.32,,13.02,
11/29/2018,333,14:15,0.56,WdCr,753.6,4.5,8.15,0.37,,15.21,
12/5/2018,339,10:27,-0.56,WdCr,983,5.2,8.12,0.48,,13.82,
12/10/2018,344,10:52,-2.78,WdCr,709.2,1.8,8.04,0.34,,16.29,
12/17/2018,351,12:41,5.56,WdCr,638.2,6.9,8.37,0.31,,13.41,
12/27/2018,361,14:14,9.44,WdCr,677,5.8,8.16,0.33,,13.52,
1/16/2019,381,11:08,-0.56,WdCr,649,2.6,7.95,0.34,,14.87,
1/29/2019,390,15:32,-7.22,WdCr,720.2,1.4,8.26,0.35,,15.13,
2/19/2019,415,16:04,1.11,WdCr,695.7,4,8.13,0.34,,14.01,
2/27/2019,423,10:56,7.22,WdCr,681.9,4.5,7.96,0.33,,14.82,
3/12/2019,436,15:35,7.78,WdCr,682.4,8.4,8.3,0.33,,12.19,
3/26/2019,450,16:29,7.78,WdCr,691.7,10.1,8.53,0.34,2.51,12.34,
4/9/2019,464,15:51,20,WdCr,697,18.9,8.47,0.34,2.62,9.42,
4/16/2019,471,15:29,20,WdCr,694,14.8,8.52,0.34,,10.26,
5/2/2019,487,10:45,25,WdCr,718,15.6,8.29,0.35,,9.55,
5/16/2019,500,10:52,21.1,WdCr,689,14,8.33,0.34,5.52,10.09,
5/22/2019,507,10:44,20,WdCr,694,14.8,8.27,0.34,,9.08,76.43
5/29/2019,514,10:48,26.11,WdCr,743,20.8,8.07,0.36,6.51,8.61,59.63
6/3/2019,520,10:46,16.67,WdCr,700,15.1,8.08,0.34,3.68,9.42,62.89
6/11/2019,527,10:35,18.33,WdCr,669,16.8,8.29,0.33,5.87,8.38,68.1
6/19/2019,535,10:00,22.78,WdCr,703,19.2,8.16,0.34,3.94,7.98,70.7
6/26/2019,542,9:33,22.33,WdCr,614,18.3,8.35,0.3,9.09,8.57,61.5
7/1/2019,547,9:52,21.67,WdCr,612,18.6,8.08,0.3,8.38,7.9,41.56
7/2/2019,548,9:35,26.11,WdCr,614,20.2,8.83,0.3,,8.38,66.02
7/8/2019,554,9:40,22.22,WdCr,595,20,8.06,0.29,10.2,8.94,40.14
7/9/2019,555,2:04,30,WdCr,618,24.5,8.36,0.3,9.47,8.01,51.61
7/16/2019,562,11:06,26.67,WdCr,592,22,8.42,0.29,3.14,8.33,62.39
7/23/2019,569,10:12,19.44,WdCr,654,19.2,8.02,0.32,,7.91,35.85
7/26/2019,572,14:12,27.78,WdCr,710,22.3,8.54,0.35,,8.52,51.89
7/30/2019,576,10:45,24.44,WdCr,664,21.1,8.33,0.32,2.44,7.73,47.94
7/31/2019,577,10:24,22.22,WdCr,656,20.8,8.37,0.32,27.15,7.34,51.24
8/5/2019,582,9:50,23.33,WdCr,710,20.8,8.32,0.35,2.08,7.15,50.37
8/6/2019,583,10:29,25,WdCr,708,21.7,8.45,0.35,1.91,7.71,57.55
8/20/2019,597,10:54,24.44,WdCr,760,22.7,8.17,0.37,9.46,5.76,
8/21/2019,598,10:30,25,WdCr,745,23,8.13,0.36,2.44,4.76,
8/28/2019,605,13:03,25,WdCr,639,22.1,8.38,0.31,6.44,5.6,
10/28/2019,666,13:33,18.89,WdCr,741,13.9,7.97,0.36,,9.3,89.73
11/4/2019,673,12:50,13.33,WdCr,744,8.4,7.54,0.37,,10.04,75.44
11/11/2019,680,13:46,15.56,WdCr,737,10.1,7.5,0.36,,5.84,73.37
11/25/2019,694,10:37,10,WdCr,669.8,5.3,7.5,0.33,,5.89,59.65
12/11/2019,710,10:49,-5,WdCr,652.9,2.6,7.7,0.32,,,43.66
12/18/2019,717,11:15,-3.33,WdCr,663.8,3.2,7.68,0.32,,13.23,51.82
12/26/2019,725,9:49,5.56,WdCr,680.9,3.7,7.53,0.33,,12.7,49.04
1/8/2020,738,12:26,1.11,WdCr,697.3,3.6,7.58,0.34,,12.36,52.15
1/20/2020,750,13:32,-2.78,WdCr,666.9,2.1,7.66,0.32,,13.56,62.53
1/28/2020,758,14:12,1.11,WdCr,675.4,4.8,7.68,0.33,,11.76,65
2/10/2020,771,14:21,1.11,WdCr,614.3,6.7,7.82,0.3,,15.31,85.3
2/18/2020,779,14:00,10,WdCr,1002,7.8,7.77,0.49,,10.85,238.62
2/25/2020,786,13:52,5,WdCr,689.5,7.4,7.95,0.34,,12.42,70.58
3/4/2020,794,13:48,11.67,WdCr,628,8.2,8.09,0.31,,11.51,48.07
3/26/2020,816,9:51,7.78,WdCr,662.8,7.4,8.04,0.32,,11.19,57.22
5/1/2020,852,9:47,7.22,WdCr,564.3,10.2,8.05,0.27,,10.7,61.54
5/8/2020,859,10:59,9.44,WdCr,599.7,10.2,8.3,0.29,,10.22,63.25
5/13/2020,864,9:51,10,WdCr,603.7,8.6,8.2,0.29,,11.76,80.35
5/20/2020,871,10:02,10,WdCr,706,12.5,8.13,0.35,,11.66,61.79
5/28/2020,879,10:26,20.56,WdCr,572,18.5,8.03,0.28,,8.25,77.24
6/5/2020,887,12:46,23.89,WdCr,680,18.9,7.94,0.33,,8.18,78.9
6/10/2020,892,9:37,26.67,WdCr,741,21,8.2,0.36,5.55,7.49,
6/17/2020,899,11:02,21.11,WdCr,786,17.9,8.48,0.39,10.21,8.51,
6/22/2020,904,9:16,21.11,WdCr,808,21.3,8.42,0.4,,7.01,
7/1/2020,913,9:34,23.89,WdCr,725,20.1,8.57,0.35,4.26,7.97,53.13
7/9/2020,921,9:34,25.56,WdCr,778,23,8.6,0.38,13.38,7.22,59.74
8/11/2020,954,9:28,21.11,WdCr,650,22.1,8.18,0.32,16.2,6.99,97.08
9/2/2020,976,14:35,25,WdCr,635,23.1,8.67,0.31,23.3,7.03,86.69
12/3/2020,1068,12:20,2.78,WdCr,800.8,4.1,8.05,0.39,,13.18,191.1
2/10/2018,41,10:30,7.78,WeCr01,488,1.8,8.8,0.2,,,
3/24/2018,83,14:48,8.33,WeCr01,475,4.5,8.46,0.2,98.05,,
4/2/2018,92,15:35,4.44,WeCr01,377.7,7.8,8.24,0.2,13.67,,
4/13/2018,103,12:30,23.89,WeCr01,421.1,12.3,8.15,0.2,34.33,,
6/6/2018,157,10:48,13.89,WeCr01,520,17.8,8.67,0.3,,,
10/3/2018,276,15:22,25,WeCr01,274.95,19.7,8.29,0.2,,11.12,
10/10/2018,283,14:34,26.67,WeCr01,464.9,20.8,8.26,0.22,,9.78,
10/17/2018,290,15:01,13.89,WeCr01,334.1,14.9,8.45,0.16,,12.69,
10/31/2018,304,11:10,18.89,WeCr01,364.1,10.3,8.01,0.18,,10.97,
11/7/2018,311,14:27,10.56,WeCr01,424,10.3,7.97,0.21,,11.04,
11/14/2018,318,15:45,1.11,WeCr01,424.6,5.1,8.36,0.2,,14.15,
11/20/2018,324,15:30,2.22,WeCr01,382.1,7.2,8.18,0.18,,10.93,
11/29/2018,333,13:46,0.56,WeCr01,416.4,3,7.84,0.2,,14.4,
12/5/2018,339,10:00,-0.56,WeCr01,401.3,5.4,8.31,0.19,,13.94,
12/10/2018,344,10:24,-2.78,WeCr01,458.1,0.6,8.2,0.22,,19.53,
12/17/2018,351,12:11,4.44,WeCr01,300.7,6.2,8.02,0.14,,12.02,
12/27/2018,361,13:41,9.44,WeCr01,411.1,2.7,7.84,0.2,,14.87,
1/29/2019,390,14:59,-6.67,WeCr01,430.6,1.6,7.75,0.2,,14.68,
2/19/2019,415,15:30,1.11,WeCr01,411.4,2,7.92,0.2,,15.31,
3/12/2019,436,15:09,7.78,WeCr01,360.7,5.6,8.08,0.17,,13.08,
3/26/2019,450,15:51,7.78,WeCr01,451.2,6.4,7.94,0.22,20.95,13.18,
4/9/2019,464,15:11,20,WeCr01,465,14,8.2,0.23,12.92,10.05,
4/16/2019,471,14:59,20,WeCr01,305.7,10.1,8.27,0.15,,10.8,
5/2/2019,487,10:21,25,WeCr01,425.9,16.9,8.17,0.21,,7.72,
5/16/2019,500,10:16,21.1,WeCr01,418.2,14.1,8.2,0.2,16.5,8.85,
5/22/2019,507,10:11,18.89,WeCr01,479.3,17.5,7.63,0.23,,5.03,26.83
5/29/2019,514,10:15,25,WeCr01,278.5,20.8,7.41,0.13,21.4,9.1,13.67
6/3/2019,520,10:17,16.67,WeCr01,391.8,21.2,7.85,0.19,51.5,7.89,22.83
6/11/2019,527,10:03,17.22,WeCr01,444.8,20.9,7.85,0.21,57,4.23,29.97
6/19/2019,535,9:28,22.22,WeCr01,259.8,20.2,7.72,0.12,47.43,6.99,15.88
6/26/2019,542,9:00,22.33,WeCr01,394.1,22.5,8.06,0.19,57.35,6.32,29.78
7/1/2019,547,9:17,19.44,WeCr01,421,26,7.99,0.2,45.1,5.13,30.43
7/3/2019,549,10:13,23.89,WeCr01,392.3,25.5,8.55,0.19,,3.95,36.45
7/8/2019,554,9:04,22.22,WeCr01,328.8,23.3,7.52,0.16,310.25,4.96,12.45
7/10/2019,556,11:50,30.56,WeCr01,419.1,25.9,8.4,0.2,72.5,5.68,33.65
7/17/2019,563,9:10,25,WeCr01,414.9,24.7,8.06,0.2,123.25,5.9,27.56
7/31/2019,577,9:15,22.22,WeCr01,440.3,25,7.93,0.21,147.25,5.1,25.26
8/5/2019,582,9:20,21.11,WeCr01,346,26.5,8.14,0.16,10.07,6.08,23
8/21/2019,598,10:03,25,WeCr01,443.3,27.1,7.69,0.21,101.35,5.71,
8/28/2019,605,12:34,23.33,WeCr01,407.6,25.2,8.3,0.19,21.2,5.56,
9/30/2019,638,15:48,28.89,WeCr01,549,21.9,7.72,0.27,,5.61,
10/21/2019,659,12:59,20.56,WeCr01,442.4,16.3,7.84,0.21,,8.9,22.91
10/28/2019,666,12:42,15.56,WeCr01,441,12.1,7.42,0.21,,8.98,31.05
11/4/2019,673,12:03,13.33,WeCr01,451.3,7,7.49,0.22,,10.47,34.17
11/11/2019,680,13:01,14.44,WeCr01,475.3,7.3,7.42,0.23,,9.67,30.95
11/25/2019,694,9:55,10,WeCr01,464.4,4.2,7.56,0.22,,8.76,25
12/11/2019,710,10:07,-5,WeCr01,305.3,4.9,7.68,0.15,,,4.56
12/18/2019,717,10:31,-4.44,WeCr01,268.4,3.8,7.66,0.13,,12.3,7.37
12/26/2019,725,9:05,5.56,WeCr01,483.9,2.6,7.38,0.23,,13.87,13.62
1/8/2020,738,11:41,1.11,WeCr01,418,3.2,7.52,0.2,,11.65,20.84
1/20/2020,750,12:45,-3.33,WeCr01,309.5,2,7.8,0.15,,12.88,16.78
1/28/2020,758,13:27,1.11,WeCr01,343.9,4.2,7.71,0.16,,11.24,17.85
2/7/2018,38,15:57,0.56,WeCr03,552,1.8,8.11,0.3,,,
3/24/2018,83,15:48,7.78,WeCr03,441.8,6.2,8.79,0.2,3.39,,
4/2/2018,92,16:10,5.56,WeCr03,368.8,8.3,8.46,0.2,13.13,,
4/12/2018,102,13:15,20,WeCr03,401.4,9.9,8.65,0.2,3.28,,
6/6/2018,157,11:13,15,WeCr03,504,17.1,8.82,0.2,,,
6/28/2018,179,16:05,27.78,WeCr03,408,21.39,8.29,0.2,143.5,,
7/3/2018,184,14:02,31.67,WeCr03,489,27.61,8.54,0.23,10.34,,
7/9/2018,190,13:28,26.67,WeCr03,492,24.33,8.6,0.24,15.85,,
7/11/2018,192,13:34,27.22,WeCr03,478.3,25.7,8.57,0.23,,10.67,
7/17/2018,198,10:30,25.56,WeCr03,509,25.3,8.16,0.24,,6.53,
7/24/2018,205,9:27,26.11,WeCr03,527,23.06,8.18,0.25,,,
8/7/2018,219,9:21,23.89,WeCr03,478.6,24.2,8.36,0.23,,6.38,
9/3/2018,246,15:11,32.22,WeCr03,517,27.9,8.33,0.25,,10.35,
10/4/2018,277,14:13,26.1,WeCr03,404.7,20,8.4,0.19,,11.16,
10/11/2018,284,13:54,18.3,WeCr03,470,20.7,8.36,0.23,,10.28,
10/18/2018,291,13:50,10.56,WeCr03,484.5,10.9,8.46,0.24,,12.46,
10/30/2018,303,16:59,15,WeCr03,336,10.9,8.34,0.16,,11.81,
11/8/2018,312,13:49,6.67,WeCr03,428.4,9.2,8.5,0.21,,14.38,
11/13/2018,317,16:12,2.78,WeCr03,504.3,6.3,8.22,0.2,,13.5,
11/20/2018,324,14:05,2.22,WeCr03,381.3,7.3,8.18,0.18,,12.7,
11/29/2018,333,13:59,0.56,WeCr03,406.3,3.5,7.91,0.19,,14.54,
12/5/2018,339,10:12,-0.56,WeCr03,397,5.3,8.05,0.19,,13.41,
12/10/2018,344,10:36,-2.78,WeCr03,441.3,0.5,8,0.21,,19.85,
12/17/2018,351,12:26,4.44,WeCr03,296,6.5,8.09,0.14,,12.55,
12/27/2018,361,13:55,9.44,WeCr03,401.4,3.5,8.06,0.19,,16.58,
1/16/2019,381,10:59,-0.56,WeCr03,452.9,2.1,7.9,0.22,,14.65,
1/29/2019,390,15:13,-7.22,WeCr03,414,1.5,7.9,0.2,,15,
2/19/2019,415,15:46,1.11,WeCr03,399.5,3.4,7.91,0.19,,14.63,
2/27/2019,423,10:49,7.22,WeCr03,385.5,3.3,8.02,0.18,,14.58,
3/12/2019,436,15:22,7.78,WeCr03,345.8,7.4,8.19,0.17,,14.55,
3/26/2019,450,16:07,7.78,WeCr03,431.2,8.8,8.38,0.21,4.54,13.45,
4/9/2019,464,15:30,20,WeCr03,443.2,17.4,8.4,0.21,4.53,9.75,
4/16/2019,471,15:13,20,WeCr03,321.7,12.8,8.39,0.15,,10.53,
5/2/2019,487,10:32,25,WeCr03,418.9,16.8,8.28,0.2,,8.88,
5/16/2019,500,10:31,21.1,WeCr03,435.5,14.1,8.26,0.21,10.7,10.94,
5/22/2019,507,10:26,20,WeCr03,472.7,16.9,7.82,0.23,,7.49,23.59
5/29/2019,514,10:29,26.11,WeCr03,471.8,23,7.83,0.23,18.02,6.34,29.31
6/3/2019,520,10:30,16.67,WeCr03,446.1,18.8,7.88,0.22,13,7.53,21.51
6/11/2019,527,10:17,18.33,WeCr03,462.5,19.5,7.98,0.22,23.02,7.05,27.39
6/19/2019,535,9:43,22.78,WeCr03,434,21,7.95,0.21,48.33,6.74,34.27
6/26/2019,542,9:14,22.33,WeCr03,396.8,21.6,8.2,0.19,31.88,6.48,34.69
7/1/2019,547,9:32,21.11,WeCr03,418.1,22.9,7.99,0.2,13.6,4.69,24.87
7/2/2019,548,10:15,26.11,WeCr03,440.2,23.6,8.47,0.21,,7.47,38.17
7/8/2019,554,9:19,22.22,WeCr03,327.8,23.2,7.8,0.16,298.75,6.89,15.56
7/9/2019,555,12:27,30,WeCr03,373.3,24,7.78,0.18,95.48,7.37,24.89
7/16/2019,562,10:24,25,WeCr03,393.1,24.5,7.74,0.19,36.35,7.32,26.98
7/25/2019,571,11:54,23.89,WeCr03,449.5,21.6,8.1,0.22,,8.07,15.79
7/26/2019,572,13:10,27.78,WeCr03,483.7,23.3,8.48,0.23,,9.26,32.07
7/30/2019,576,10:07,23.89,WeCr03,491.3,24.4,7.81,0.24,30.33,7.02,35.19
7/31/2019,577,9:50,22.22,WeCr03,499.7,23.8,8.07,0.24,13.58,7.01,26.68
8/5/2019,582,9:33,23.33,WeCr03,538,24.3,8.16,0.26,10.19,4.62,31.75
8/6/2019,583,9:54,25,WeCr03,544,23.6,7.82,0.26,6.69,6.06,43.08
8/20/2019,597,9:50,24.44,WeCr03,557,24.8,7.74,0.27,21.48,5.49,
8/21/2019,598,9:11,23.33,WeCr03,566,24.8,7.91,0.27,24.35,3.8,
8/28/2019,605,12:46,24.44,WeCr03,438.5,22.1,8.19,0.21,187,5.4,
9/8/2019,616,12:54,21.67,WeCr03,529,22.5,7.7,0.26,,6.21,
