Date,Time,Air Temp,Site,Conductivity,Water Temp,pH,Salinity,Turbidity,DO,Chloride
4/2/2018,16:38,5.56,WeCr04,369.7,8.3,8.47,0.2,15.3,,
4/13/2018,13:10,25,WeCr04,404.5,14.1,8.69,0.2,3.89,,
6/6/2018,11:27,15,WeCr04,509,17.1,8.85,0.2,,,
10/4/2018,14:28,26.1,WeCr04,407.5,20,8.42,0.2,,12.53,
10/11/2018,14:08,18.3,WeCr04,474.9,20.8,8.32,0.23,,11.82,
10/18/2018,14:08,10.56,WeCr04,474.3,11.4,8.65,0.23,,15,
10/30/2018,16:33,15,WeCr04,339.4,10.8,8.36,0.16,,12.07,
11/8/2018,14:06,6.67,WeCr04,432.7,9.3,8.47,0.21,,14.11,
11/14/2018,15:25,1.11,WeCr04,415.4,5.5,8.68,0.2,,16.29,
11/20/2018,14:32,2.22,WeCr04,378.4,7.3,8.14,0.18,,12.56,
11/29/2018,14:27,0.56,WeCr04,406.9,3.5,8.22,0.19,,15.7,
12/5/2018,10:38,-0.56,WeCr04,409.9,5.3,8.31,0.2,,13.56,
12/10/2018,11:03,-2.78,WeCr04,444.7,0.6,8.25,0.21,,17.72,
12/17/2018,12:53,5.56,WeCr04,298.9,6.5,8.33,0.14,,13.1,
12/27/2018,14:28,9.44,WeCr04,401.4,3.8,8.29,0.19,,15.12,
1/16/2019,11:18,-0.56,WeCr04,447.8,1.9,8.12,0.21,,15.49,
1/29/2019,15:42,-7.22,WeCr04,413.8,1.6,8.31,0.2,,15.95,
2/19/2019,16:17,1.11,WeCr04,401.9,3.4,8.27,0.19,,14.6,
2/27/2019,11:06,7.22,WeCr04,381.4,3.3,8.12,0.18,,14.68,
3/12/2019,15:45,7.78,WeCr04,345.6,7.8,8.49,0.16,,14.39,
3/26/2019,16:43,7.78,WeCr04,426,9.2,8.66,0.21,3.52,13.81,
4/9/2019,16:01,20,WeCr04,432.4,18,8.65,0.21,3.82,10.24,
4/16/2019,15:40,20,WeCr04,325.6,13.3,8.29,0.15,,10.68,
5/2/2019,10:55,25,WeCr04,411,16.9,8.41,0.2,,9.64,
5/16/2019,11:05,21.1,WeCr04,430.6,14.4,8.56,0.21,8.1,11.82,
5/22/2019,10:56,21.11,WeCr04,469.4,17.2,8.39,0.23,,8.68,32.15
5/29/2019,11:02,27.78,WeCr04,470.2,23.2,8.27,0.23,15.25,8.74,30.04
6/3/2019,11:00,16.67,WeCr04,442.3,18.5,8.33,0.21,9.62,9.28,29.95
6/11/2019,10:50,19.44,WeCr04,459.4,19.4,8.38,0.22,15.9,7.9,31.63
6/19/2019,10:17,23.89,WeCr04,429.1,21.1,8.4,0.21,51.98,7.41,37.76
6/26/2019,9:46,25,WeCr04,392,21.5,8.48,0.19,31.9,7.5,33.21
7/1/2019,10:05,22.78,WeCr04,417.2,22.6,8.34,0.2,10.28,7.45,29.35
7/3/2019,10:30,23.89,WeCr04,395.9,24,8.47,0.19,,7.42,30.55
7/8/2019,9:55,22.22,WeCr04,324.1,23.2,8.31,0.15,266,7.63,23.59
7/10/2019,12:41,30.56,WeCr04,386.6,26.3,8.52,0.18,95.18,8.39,30.02
7/17/2019,10:32,25,WeCr04,405.8,23.8,8.15,0.19,25.7,8.12,19.55
7/31/2019,10:47,23.89,WeCr04,495.8,23.8,8.47,0.24,4.8,6.34,29.14
8/5/2019,10:05,25.56,WeCr04,534,24.1,8.49,0.26,8.14,6.03,33.9
8/21/2019,10:47,25,WeCr04,566,25.3,8,0.27,6.23,6.21,
8/28/2019,13:16,25,WeCr04,445.4,23.4,8.39,0.21,159,4.37,
10/3/2019,14:22,32.22,WeCr04,599,25.6,8.23,0.29,,9.29,
10/21/2019,13:50,20.56,WeCr04,533.5,14,8.03,0.26,,13.93,26.11
10/28/2019,13:43,18.89,WeCr04,458.2,13.2,7.72,0.22,,9.45,35.84
11/4/2019,12:59,13.33,WeCr04,402.2,8.1,7.71,0.19,,10.78,31.64
11/11/2019,13:55,15.56,WeCr04,459.3,8.8,7.72,0.22,,7.86,34.84
11/20/2019,14:35,4.44,WeCr04,564.8,6,7.88,0.27,,8.9,36.66
11/25/2019,10:45,10,WeCr04,446.2,4.3,7.67,0.21,,5.98,31.02
12/11/2019,10:59,-5,WeCr04,323.4,3.2,7.67,0.16,,,12.63
12/18/2019,11:25,-3.33,WeCr04,272,3.9,7.79,0.13,,13.1,11.59
12/26/2019,9:58,5.56,WeCr04,474,2.4,7.68,0.23,,13.12,23.07
1/10/2020,9:17,8.33,WeCr04,442.9,3.9,8.61,0.21,,14.86,23.31
1/20/2020,13:40,-2.78,WeCr04,307.7,2.4,7.71,0.15,,18.75,16.14
1/28/2020,14:21,1.11,WeCr04,364.3,4.4,7.78,0.17,,12.61,22.73
2/10/2020,14:30,1.11,WeCr04,237.9,6.3,7.99,0.11,,16.15,24.59
2/25/2020,14:02,5,WeCr04,441.6,5.7,8.12,0.21,,13.34,30.17
3/4/2020,13:57,11.67,WeCr04,328.8,7.3,8.36,0.16,,11.69,22.28
6/5/2020,12:58,23.89,WeCr04,325.8,21.4,8.1,0.14,,8.27,59.7
6/10/2020,9:56,26.67,WeCr04,497.2,24.2,8.13,0.24,6.46,6.76,
6/22/2020,9:32,23.33,WeCr04,552,24.5,8.2,0.27,,7.2,
7/1/2020,9:46,23.89,WeCr04,420.7,23,8.2,0.2,16.93,7.06,19.48
7/9/2020,9:52,25.56,WeCr04,505,26.8,8.29,0.24,9.17,6.79,38.05
2/10/2018,12:00,9.44,WeCr05,451.4,1.9,8.28,0.2,,,
3/24/2018,16:44,8.89,WeCr05,429.3,6.7,8.83,0.2,4.61,,
4/2/2018,17:00,5.56,WeCr05,362.7,8.4,8.54,0.2,14.45,,
4/13/2018,13:30,25,WeCr05,389.6,14.6,8.82,0.2,3.43,,
10/3/2018,14:59,25,WeCr05,420.7,20,8.46,0.2,,11.97,
10/10/2018,14:14,26.67,WeCr05,463.3,21.9,8.23,0.22,,10.43,
10/17/2018,14:41,13.89,WeCr05,466.3,12.5,8.63,0.23,,18.99,
10/31/2018,11:30,18.89,WeCr05,367.8,10.7,8.16,0.18,,11.19,
11/7/2018,14:46,10.56,WeCr05,412.3,10.8,8.33,0.2,,13.04,
11/13/2018,16:31,2.78,WeCr05,400.3,6.3,8.16,0.19,,13.34,
11/20/2018,14:47,2.22,WeCr05,375.6,7.2,8.1,0.18,,13.04,
11/29/2018,14:42,0.56,WeCr05,403.1,3.6,8.26,0.19,,14.98,
12/5/2018,10:51,-0.56,WeCr05,406.4,5.2,8.16,0.2,,13.83,
12/10/2018,11:20,-2.78,WeCr05,440.6,0.6,8.2,0.21,,17.27,
12/17/2018,13:08,5.56,WeCr05,297.6,6.5,8.32,0.14,,12.99,
12/27/2018,14:41,9.44,WeCr05,396.9,4,8.3,0.19,,15.27,
1/16/2019,11:35,-0.56,WeCr05,448.3,2,8.15,0.21,,15.65,
1/29/2019,15:55,-7.22,WeCr05,410.2,1.6,8.3,0.2,,15.36,
2/19/2019,16:32,1.11,WeCr05,396.6,3.4,8.23,0.19,,14.11,
2/27/2019,11:18,7.22,WeCr05,378.8,3.4,8.16,0.18,,14.94,
3/12/2019,15:57,7.78,WeCr05,343.3,7.8,8.5,0.16,,14.28,
3/26/2019,17:01,7.78,WeCr05,423.8,9.4,8.7,0.2,3.56,13.31,
4/9/2019,16:15,20,WeCr05,440,18.2,8.7,0.21,3.27,10.84,
4/16/2019,15:51,20,WeCr05,320.9,13.2,8.29,0.15,,10.98,
5/2/2019,11:07,25,WeCr05,415.1,16.8,8.5,0.2,,9.88,
5/16/2019,11:21,21.1,WeCr05,429.1,14.6,8.64,0.21,9.49,12.09,
5/22/2019,11:09,21.11,WeCr05,464.4,16.9,8.29,0.22,,9.34,24.68
5/29/2019,11:18,27.78,WeCr05,469.9,23.2,8.26,0.23,17.52,9.03,28.05
6/3/2019,11:15,16.67,WeCr05,439.2,18.6,8.38,0.21,9.63,9.67,28.45
6/11/2019,11:07,19.44,WeCr05,456.2,19.8,8.39,0.22,15.55,8.17,28.94
6/19/2019,10:33,23.89,WeCr05,418.5,21,8.32,0.2,66,7.45,32.84
6/26/2019,10:00,25,WeCr05,391.1,21.4,8.51,0.19,34.28,7.3,36.01
7/1/2019,10:21,23.33,WeCr05,417.8,22.7,8.37,0.2,9.06,7.89,27.51
2/10/2018,12:40,10,WeCr07,640,2.7,8.36,0.3,,,
3/9/2018,11:53,-2.22,WeCr07,508,2.6,8.46,0.2,5.94,,
6/28/2018,16:36,28.33,WeCr07,475,22.61,8.53,0.23,41.88,,
7/3/2018,15:26,32.22,WeCr07,518,28.28,8.47,0.25,25.75,,
7/9/2018,14:15,27.22,WeCr07,533,24.67,8.57,0.26,6.19,,
7/11/2018,14:30,27.78,WeCr07,496,25.2,8.55,0.24,,10.78,
7/17/2018,11:56,26.11,WeCr07,544,24.3,8.36,0.26,,8.92,
7/24/2018,10:22,26.67,WeCr07,568,21.83,8.35,0.27,,,
8/7/2018,9:44,23.89,WeCr07,547,23.1,8.39,0.26,,7.41,
9/3/2018,14:37,31.67,WeCr07,600,28,8.41,0.29,,12.46,
10/4/2018,14:47,26.67,WeCr07,441.5,20.5,8.56,0.21,,12.04,
10/11/2018,14:25,18.3,WeCr07,539.2,20.2,8.45,0.26,,13.08,
10/18/2018,14:19,10.56,WeCr07,514.6,10.9,8.69,0.25,,13.78,
10/31/2018,11:43,18.89,WeCr07,450.7,11.2,8.31,0.22,,11.73,
11/8/2018,14:24,6.67,WeCr07,439.7,9.2,8.5,0.21,,12.99,
11/13/2018,16:43,1.67,WeCr07,442.9,6.5,8.16,0.21,,12.62,
11/20/2018,14:59,2.22,WeCr07,391.7,7.1,8.09,0.19,,12.68,
11/29/2018,14:56,0.56,WeCr07,444.1,3.8,8.29,0.21,,14.64,
12/5/2018,11:04,-0.56,WeCr07,450.5,4.9,8.2,0.22,,14.84,
12/10/2018,11:35,-2.78,WeCr07,487.3,0.3,8.21,0.23,,17.69,
12/17/2018,13:23,5.56,WeCr07,383.2,6.7,8.4,0.18,,13.62,
12/27/2018,14:54,9.44,WeCr07,429.7,4.4,8.26,0.21,,14.65,
1/29/2019,16:06,-7.22,WeCr07,468.9,1.1,8.27,0.22,,16.45,
2/19/2019,16:44,1.11,WeCr07,458.1,3.3,8.25,0.22,,14.32,
2/27/2019,11:30,7.22,WeCr07,440,3.6,8.09,0.21,,15.18,
3/12/2019,16:10,7.78,WeCr07,424.9,8.3,8.58,0.21,,13.29,
3/26/2019,17:13,7.78,WeCr07,441.6,10.3,8.75,0.21,3.41,12.35,
4/9/2019,16:29,20,WeCr07,451.6,19.4,8.6,0.22,4.21,9.94,
4/16/2019,16:06,20,WeCr07,418.8,14.1,8.61,0.2,,10.64,
5/2/2019,11:18,25,WeCr07,448.3,16.8,8.5,0.22,,10.09,
5/16/2019,11:52,21.1,WeCr07,463.7,14.8,8.59,0.22,9.24,11.13,
5/22/2019,11:38,22.22,WeCr07,478.8,16.3,8.5,0.23,,10.5,37.07
5/29/2019,11:51,28.89,WeCr07,499.9,22.3,8.44,0.24,12.25,9.81,40.69
6/3/2019,11:29,16.67,WeCr07,493.6,17.2,8.43,0.24,9.4,10.23,42.4
6/11/2019,11:38,20.56,WeCr07,468.3,19.1,8.53,0.23,25,8.74,40.13
6/19/2019,11:00,23.89,WeCr07,461.7,19.9,8.45,0.22,27.7,8.48,47.48
6/26/2019,10:29,25.56,WeCr07,441.6,20.2,8.59,0.21,15.72,8.7,46.95
7/1/2019,10:35,23.33,WeCr07,477.6,20.4,8.4,0.23,5.16,9.32,40.16
7/2/2019,12:23,31.11,WeCr07,465.5,24,8.24,0.22,,10.34,43
7/8/2019,10:21,23.89,WeCr07,378.1,22.4,8.29,0.18,100.5,8.12,30.7
7/9/2019,2:59,30,WeCr07,427,27.5,8.6,0.2,22.9,8.11,34.3
7/16/2019,11:32,26.67,WeCr07,478.1,23.9,8.57,0.23,10.5,10.3,42.06
7/23/2019,10:37,19.44,WeCr07,396.2,20.7,8.3,0.19,,7.75,23.35
7/31/2019,11:21,23.89,WeCr07,525.7,22.3,8.67,0.25,4.48,6.08,44.22
8/5/2019,10:23,25.56,WeCr07,573,21.5,8.63,0.28,4.48,6.62,55.2
8/21/2019,11:02,25,WeCr07,619,23.8,8.14,0.3,5.21,7.35,
8/28/2019,13:32,25,WeCr07,434.2,22.1,8.47,0.21,355,6.22,
9/8/2019,13:35,22.78,WeCr07,594,21.3,8.31,0.29,,7.83,
10/3/2019,14:37,32.22,WeCr07,625,25.2,8.37,0.3,,9,
10/21/2019,14:08,20.56,WeCr07,568,14.3,8.16,0.28,,12.49,34.66
10/28/2019,13:56,18.89,WeCr07,437,13,7.85,0.21,,10.52,41.12
11/4/2019,13:12,13.89,WeCr07,455.9,8.5,7.75,0.22,,10.65,34.16
11/11/2019,14:10,17.22,WeCr07,485.8,9.4,7.84,0.24,,7.15,39.25
11/25/2019,10:57,10,WeCr07,385.5,5.1,7.7,0.18,,6.65,26
12/11/2019,11:05,-3.33,WeCr07,359.4,3.6,7.84,0.17,,,15.55
12/18/2019,11:39,-3.33,WeCr07,367.2,3.5,7.78,0.18,,13.04,20.76
12/26/2019,10:09,7.22,WeCr07,481.5,2.7,7.76,0.23,,13.06,27.09
1/8/2020,12:35,1.11,WeCr07,431.4,3.1,7.79,0.21,,12.5,30.35
1/20/2020,13:52,-2.78,WeCr07,380.5,1.8,7.8,0.18,,13.55,29.81
1/28/2020,14:34,1.11,WeCr07,390.2,4.3,7.87,0.19,,11.74,35.73
2/10/2020,14:45,1.11,WeCr07,323.1,6.3,7.94,0.15,,12.99,48.51
2/18/2020,14:11,10,WeCr07,494.5,6.3,8.08,0.24,,12.46,50.75
3/4/2020,14:10,11.67,WeCr07,372.3,7.7,8.29,0.18,,12.89,28.58
3/9/2020,12:18,15,WeCr07,430.6,6.8,8.24,0.21,,13.92,38.9
3/26/2020,10:00,10,WeCr07,398.8,7.1,8.27,0.19,,12.63,32.98
4/10/2020,9:52,1.11,WeCr07,335.7,7.5,8.23,0.16,,10.17,38.88
5/1/2020,9:57,7.22,WeCr07,297.3,10.6,8.28,0.14,,12.54,27.87
5/8/2020,11:08,9.44,WeCr07,381.7,10.9,8.46,0.18,,12.64,36.15
5/13/2020,9:59,10,WeCr07,385.8,8.7,8.47,0.19,,12.29,50.23
5/28/2020,10:37,20.56,WeCr07,461.3,20,8.1,0.22,,8.21,55.11
6/5/2020,13:13,23.89,WeCr07,434.2,20.1,8.28,0.21,,7.44,58.14
6/10/2020,10:23,26.67,WeCr07,508.8,22.1,8.29,0.25,7.26,8.48,
6/17/2020,11:15,21.11,WeCr07,454.4,18.3,8.48,0.22,8.07,8.5,
6/22/2020,9:54,23.33,WeCr07,561,21.7,8.42,0.27,,7.88,
7/1/2020,10:09,26.67,WeCr07,496.7,21,8.5,0.24,14.45,7.67,28.47
7/9/2020,10:17,28.33,WeCr07,587,23.6,8.63,0.28,6.07,6.99,35.96
8/3/2020,9:20,21.11,WeCr07,552,20.6,8.24,0.27,16,7.4,60.64
8/11/2020,9:45,21.11,WeCr07,571,22.4,8.12,0.28,24.75,6.28,78.31
8/19/2020,13:46,25,WeCr07,560,27.1,8.63,0.27,5.79,8,81.74
8/26/2020,14:53,29.44,WeCr07,598,25.5,8.66,0.29,13.15,9.09,88.57
9/2/2020,14:48,25,WeCr07,474.8,22.6,8.28,0.23,78.9,7.62,47.91
9/9/2020,13:17,28.33,WeCr07,607,23.4,7.88,0.29,30.4,5.02,62.3
9/16/2020,14:53,23.33,WeCr07,656,19.5,9.08,0.32,2.93,8.19,62.59
9/23/2020,12:57,21.67,WeCr07,705,14.4,8.22,0.35,1.42,9.52,80.85
9/30/2020,12:40,15.56,WeCr07,665,15.8,8.27,0.33,2.44,8.57,66.65
10/7/2020,12:48,21.67,WeCr07,669,14.1,8.07,0.33,2.08,9.4,69.36
10/14/2020,12:37,16.67,WeCr07,693,13.5,8.14,0.34,3.46,9.19,102.76
10/20/2020,13:55,16.67,WeCr07,540.9,13.6,8.07,0.26,,9.66,68.99
11/18/2020,13:17,4.44,WeCr07,534.2,6.8,8.47,0.26,,15.56,83.06
11/24/2020,12:16,4.44,WeCr07,546.9,4.7,8.43,0.26,,15.44,71.78
12/3/2020,12:31,2.78,WeCr07,647.5,2.9,8.15,0.31,,18.25,169.6
4/9/2019,16:42,20,WeCr09,433.3,18.9,8.69,0.21,3.83,9.96,
4/16/2019,16:13,20,WeCr09,338.2,13.8,8.62,0.16,,10.33,
5/2/2019,11:24,25,WeCr09,369.2,17,8.54,0.18,,10.22,
5/16/2019,12:02,21.1,WeCr09,398.5,16,8.77,0.19,10.17,11.49,
5/22/2019,11:50,22.22,WeCr09,453.4,19,8.43,0.22,,6.28,27.2
5/29/2019,12:02,28.89,WeCr09,455.8,23.3,8.47,0.22,8.92,7.24,27.12
6/3/2019,11:40,16.67,WeCr09,383.9,19.1,8.44,0.18,13.5,8.04,25.47
6/11/2019,11:48,20.56,WeCr09,432.3,20.8,8.57,0.21,7.32,6.92,25.75
6/19/2019,11:10,23.89,WeCr09,389.7,21.7,8.5,0.19,85.78,5.91,35.24
6/26/2019,10:38,25.56,WeCr09,373.1,22.1,8.62,0.18,33.35,6.23,34.4
7/1/2019,10:46,23.89,WeCr09,401.1,22.2,8.4,0.19,11.18,5.89,25.34
7/3/2019,10:56,25.56,WeCr09,380,24.8,8.54,0.18,,6.71,30.17
7/8/2019,10:31,23.89,WeCr09,314.7,23.3,8.28,0.15,228.75,6.33,21.65
7/10/2019,1:46,30.56,WeCr09,406,28.1,8.41,0.19,44.63,9.14,23.71
7/17/2019,11:00,25.56,WeCr09,380.4,24.1,8.26,0.18,138.5,6.5,17.43
7/31/2019,11:42,25,WeCr09,431,24.9,8.55,0.21,46.45,6.07,23.72
8/5/2019,10:50,25.56,WeCr09,431.2,25.1,8.53,0.21,4.55,6.08,23.67
8/21/2019,11:49,25,WeCr09,476.4,26.2,8.01,0.23,4.87,4.94,
8/28/2019,13:42,25,WeCr09,250.7,23.6,8.41,0.12,158,4.43,
10/3/2019,14:49,32.22,WeCr09,544,26.9,8.13,0.26,,5.38,
10/21/2019,14:17,20.56,WeCr09,539,23.3,7.87,0.26,,9.03,21.99
10/28/2019,14:04,18.89,WeCr09,485.5,13.9,7.76,0.24,,10.72,35.53
11/4/2019,13:18,13.89,WeCr09,438.4,10.6,7.71,0.21,,7.49,25.83
11/11/2019,14:16,17.22,WeCr09,448,11.3,7.77,0.22,,8.01,26.61
11/20/2019,14:03,4.44,WeCr09,556,6.9,8,0.27,,7.95,37.6
11/25/2019,11:02,10,WeCr09,397.8,5,7.64,0.19,,5.02,23.18
12/11/2019,11:10,-3.33,WeCr09,282.9,5.3,7.8,0.13,,,6.37
12/18/2019,11:45,-3.33,WeCr09,252.7,3.9,7.81,0.12,,11.43,9.69
12/26/2019,10:17,7.22,WeCr09,460.2,3.7,7.68,0.22,,12.04,18.33
1/10/2020,9:32,8.33,WeCr09,429.6,4.2,8.16,0.21,,14.54,13.14
1/20/2020,14:00,-2.22,WeCr09,287,2.7,7.68,0.14,,16.67,12.31
1/28/2020,14:43,1.11,WeCr09,352.5,4.3,7.75,0.17,,11.44,19.67
2/10/2020,14:53,1.11,WeCr09,212.4,6.4,7.94,0.1,,15.48,17.8
2/18/2020,14:19,10,WeCr09,386.4,7,8.08,0.19,,10.44,16.96
2/25/2020,14:18,5,WeCr09,412.3,5.5,8.16,0.2,,12.88,20.43
3/4/2020,14:15,11.67,WeCr09,305.5,7.4,8.35,0.15,,11.08,14.11
3/9/2020,12:24,15,WeCr09,378.9,6.7,8.29,0.18,,16.15,13.47
3/26/2020,10:06,10,WeCr09,361,8.4,8.21,0.17,,10.59,13.48
4/10/2020,9:58,1.11,WeCr09,249.8,9.2,8.16,0.12,,9.06,14.37
5/1/2020,10:04,8.89,WeCr09,250.3,11.6,8.23,0.12,,9.7,14.9
5/8/2020,11:15,9.44,WeCr09,354.9,12.3,8.38,0.17,,9.63,22.05
5/13/2020,10:07,12.78,WeCr09,340,10.3,8.29,0.16,,12.45,24.93
5/20/2020,10:14,10,WeCr09,434.2,15.8,8.23,0.21,,8.28,20.13
5/28/2020,10:44,20.56,WeCr09,440.4,22.4,7.96,0.21,,8.71,37.58
6/5/2020,13:23,23.89,WeCr09,417.5,22.5,8.19,0.2,,5.86,39.7
6/10/2020,10:39,27.2,WeCr09,462.9,24.9,8.12,0.22,12.78,4.22,
6/17/2020,11:23,21.11,WeCr09,496.2,20.5,8.27,0.24,10,6.86,
6/22/2020,10:08,23.33,WeCr09,509,25,8.08,0.24,,4.18,
7/1/2020,10:22,26.67,WeCr09,397.1,23.5,8.14,0.19,41.08,5.31,13.85
7/9/2020,10:34,28.33,WeCr09,500,26.4,8.27,0.24,25.33,4.53,22.68
7/29/2020,10:50,25.56,WeCr09,429.7,24.6,8.22,0.21,14.5,8.33,39.54
8/3/2020,9:33,21.11,WeCr09,558,22.6,8.28,0.27,11.08,5.31,53.25
8/11/2020,9:57,21.11,WeCr09,505,24.8,7.99,0.24,15.98,3.57,63.55
8/19/2020,13:55,25,WeCr09,358.1,25.2,8.9,0.17,12.85,8.18,46.32
8/26/2020,15:02,29.44,WeCr09,519,26.5,8.86,0.25,16.5,8.99,69.97
9/2/2020,14:57,25,WeCr09,510,24.2,7.75,0.25,85.4,4.51,50.09
9/9/2020,13:26,28.33,WeCr09,326,24.9,8.06,0.15,57.4,5.93,31.1
9/16/2020,15:06,23.33,WeCr09,498.8,20.9,8.78,0.24,12.63,5.95,38.15
9/23/2020,13:07,21.67,WeCr09,529.4,16.6,8.16,0.26,11.23,6.56,47.46
9/30/2020,12:58,15.56,WeCr09,540.2,17.4,8.16,0.26,7.54,6.63,54.48
10/7/2020,12:51,21.67,WeCr09,552.7,15.7,8.13,0.27,5.4,7.58,44.65
10/14/2020,12:48,16.67,WeCr09,548.3,15.2,8.11,0.27,5.68,6.98,70.21
10/20/2020,14:03,16.67,WeCr09,510.7,13.6,8,0.25,,8.16,64.21
11/18/2020,13:24,4.44,WeCr09,540.9,6.7,8.39,0.26,,20.98,57.66
11/24/2020,12:22,4.44,WeCr09,505.4,5.9,8.41,0.24,,12.76,58.32
12/3/2020,12:40,2.78,WeCr09,519.9,3.1,8.17,0.25,,15,68.16
5/16/2019,12:39,21.1,WeCr10,330.4,15.8,8.8,0.16,5.99,13.27,
5/22/2019,12:22,22.22,WeCr10,443.7,18.9,8.45,0.21,,8.7,25.85
5/29/2019,12:40,28.89,WeCr10,451.8,23.9,8.29,0.22,16.8,8.47,24.26
6/3/2019,12:14,16.67,WeCr10,414.6,20.2,8.43,0.2,11.8,9.85,22.14
6/11/2019,12:23,20.56,WeCr10,473.4,21.6,8.47,0.23,23.18,7.52,32.05
6/19/2019,11:46,23.89,WeCr10,406.1,21.2,8.41,0.2,51.9,7.61,30.4
6/26/2019,11:15,25.56,WeCr10,348.3,22,8.61,0.17,45,7.72,23.42
7/1/2019,11:20,23.89,WeCr10,419.7,23.4,8.46,0.2,9.13,7.52,26.81
7/3/2019,11:42,25.56,WeCr10,392.9,25.1,8.44,0.19,,7.23,25.34
7/8/2019,11:06,24.44,WeCr10,338.9,22.2,8.09,0.16,193.5,7.44,17.69
7/19/2019,14:43,31.67,WeCr10,311.3,26,8.77,0.23,4.46,11.6,18.46
7/24/2019,13:01,22.78,WeCr10,393.7,22.7,8.54,0.19,,8.68,13.68
8/2/2019,10:01,25,WeCr10,485.4,23.7,8.53,0.23,,6.68,16.01
11/20/2019,14:37,4.44,WeCr10,527.7,5.9,8.19,0.26,,7.1,39.25
6/21/2019,12:30,22.78,WeCr11,304.3,18.8,8.34,0.15,,8.55,26.51
6/27/2019,11:42,27.22,WeCr11,485.1,22.3,8.6,0.23,,8.98,66.72
7/2/2019,12:48,31.11,WeCr11,479.4,24.2,8.45,0.23,,10.59,55.54
7/8/2019,11:43,24.44,WeCr11,388.1,22.6,8.33,0.19,67.73,8.49,33.26
7/12/2019,11:56,24.44,WeCr11,357.6,21.9,8.59,0.17,105.3,9.15,30.42
7/17/2019,11:15,25.56,WeCr11,484.2,22.9,8.27,0.23,17.85,7.54,37.01
7/31/2019,12:46,25,WeCr11,509.4,23.6,8.73,0.25,4.75,11.5,36.48
8/5/2019,11:31,25.56,WeCr11,563,22.7,8.61,0.27,4.65,4.6,51.97
8/21/2019,11:11,25,WeCr11,622,23.9,8.13,0.3,4.78,5.99,
8/28/2019,13:53,25,WeCr11,443.7,22.1,8.47,0.21,223.25,4.01,
10/3/2019,15:02,32.22,WeCr11,633,25.2,8.28,0.31,,8.72,
10/21/2019,14:26,20.56,WeCr11,567.9,13.9,8.19,0.28,,13.93,37.58
10/28/2019,14:13,18.89,WeCr11,438.2,13,7.93,0.21,,11.56,39.59
11/4/2019,13:26,13.89,WeCr11,468.9,8.6,7.82,0.23,,8.53,43.7
11/11/2019,14:25,17.22,WeCr11,490.3,9.5,7.86,0.24,,8.04,36.81
11/25/2019,11:15,10,WeCr11,412.2,5.1,7.76,0.2,,6.76,26.79
12/11/2019,11:18,-3.33,WeCr11,358.3,3.9,7.87,0.17,,,16.25
12/18/2019,11:53,-3.33,WeCr11,367.6,3.5,7.78,0.18,,12.96,21.34
12/26/2019,10:26,7.22,WeCr11,474.9,2.8,7.87,0.23,,13.47,26.76
1/10/2020,9:40,8.33,WeCr11,417.6,4.2,8.22,0.2,,12.13,24.1
1/20/2020,14:09,-2.22,WeCr11,392.4,1.8,7.8,0.19,,13.69,33.65
1/28/2020,14:52,1.11,WeCr11,386.3,4.3,7.71,0.18,,15.68,26.56
2/10/2020,15:02,1.11,WeCr11,325.1,6.3,7.87,0.16,,16.49,49.3
2/25/2020,14:27,5,WeCr11,479.2,6.1,8.14,0.23,,13.22,48.15
3/4/2020,14:25,11.67,WeCr11,372,7.6,8.33,0.18,,12.01,30.5
3/26/2020,10:17,10,WeCr11,398.8,7.2,8.34,0.19,,12.07,37.46
4/10/2020,10:06,2.22,WeCr11,338.5,7.6,8.23,0.16,,10.86,38.47
5/8/2020,11:25,9.44,WeCr11,386.4,10.8,8.45,0.19,,10.5,45.37
5/13/2020,10:16,12.78,WeCr11,377.1,9,8.56,0.18,,13.24,42.13
5/20/2020,10:23,10,WeCr11,458.2,13.9,8.32,0.22,,10.4,32.08
5/28/2020,10:53,20.56,WeCr11,476.6,20,8.1,0.23,,7.9,66.58
6/5/2020,13:33,23.89,WeCr11,436,20.2,8.35,0.21,,8.14,62.46
6/10/2020,11:08,27.2,WeCr11,510,22.4,8.31,0.25,9.08,7.1,
6/17/2020,11:34,21.11,WeCr11,539,18.5,8.41,0.26,24.93,9.3,
6/22/2020,10:22,23.33,WeCr11,557,21.9,8.45,0.27,,7.97,
7/1/2020,10:38,26.67,WeCr11,507.5,21.3,8.49,0.25,13.13,7.18,26.99
7/9/2020,10:53,28.33,WeCr11,587,23.9,8.6,0.28,25.48,6.5,34.8
7/29/2020,11:12,25.56,WeCr11,509.7,22.7,8.29,0.25,6.71,6.48,52.12
8/3/2020,9:49,23.89,WeCr11,553,20.7,8.25,0.27,10.7,6.93,65.01
8/11/2020,10:11,22.22,WeCr11,648,22.4,8.13,0.31,11.78,5.6,73.03
8/19/2020,14:06,25,WeCr11,701,24.6,8.6,0.34,7.85,7.37,72.41
9/2/2020,15:09,25,WeCr11,477.5,22.8,8.23,0.23,181,6.69,48.12
9/16/2020,15:22,23.33,WeCr11,641,20.5,9.21,0.31,15.2,7.95,58.33
9/23/2020,13:18,21.67,WeCr11,696,16.3,8.25,0.34,11.38,9.26,72.69
9/30/2020,13:09,15.56,WeCr11,655,16.7,8.28,0.32,2.97,8.66,62.33
